userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
103,23,The Avengers,2012,Action|Adventure|Sci-Fi,3.5,1327113340,Joss Whedon,121,38420,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
436,16,Titanic,1997,Drama|Romance,4,1276035900,James Cameron,95.3,27906,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
861,1,The Shawshank Redemption,1994,Drama,5,957402704,Frank Darabont,69.4,24661,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
271,12,Schindler's List,1993,Biography|Drama|History,3.5,1430438625,Steven Spielberg,54.8,14405,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
107,24,Iron Man,2008,Action|Adventure|Sci-Fi,2,1299251453,Jon Favreau,98.2,27127,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
72,34,Midsommar,2019,Drama|Horror|Mystery,5,999563769,Ari Aster,54.3,10316,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
701,8,Interstellar,2014,Adventure|Drama|Sci-Fi,4,1525308286,Christopher Nolan,88.9,31476,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
21,18,The Lion King,1994,Animation|Adventure|Drama,4,1558836995,Roger Allers,84.9,20140,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
615,48,Lincoln,2012,Biography|Drama|History,4,1160413953,Steven Spielberg,53.9,10897,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
122,5,Forrest Gump,1994,Drama|Romance,0.5,1660436770,Robert Zemeckis,75.5,22092,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
467,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,5,1447795706,Bob Persichetti,83.2,21952,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
215,30,Knives Out,2019,Comedy|Crime|Drama,3.5,1441978533,Rian Johnson,68.2,16908,"A detective investigates the death of a patriarch of an eccentric, combative family."
331,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,3.5,997957164,Peter Jackson,92.5,30344,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
459,19,Toy Story,1995,Animation|Adventure|Comedy,2.5,1201818638,John Lasseter,86,18162,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
88,29,1917,2019,Drama|War,3.5,1290596137,Sam Mendes,70,14747,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
373,3,The Dark Knight,2008,Action|Crime|Drama,4.5,1226173186,Christopher Nolan,95.8,31551,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
100,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4.5,1680711038,Bob Persichetti,89.6,21110,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
872,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,5,1355440926,Alex Garland,65.9,12536,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
664,12,Schindler's List,1993,Biography|Drama|History,3.5,1471781683,Steven Spielberg,63.2,14209,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
131,2,The Godfather,1972,Crime|Drama,4.5,1562923560,Francis Ford Coppola,85.8,18214,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
662,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,4,1377704888,Jonathan Demme,65.9,16433,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
309,44,Gravity,2013,Drama|Sci-Fi|Thriller,4.5,1518703529,Alfonso Cuarón,82.1,20030,Two astronauts work together to survive after an accident leaves them stranded in space.
770,28,Joker,2019,Crime|Drama|Thriller,4.5,1415320054,Todd Phillips,92.5,29616,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
344,18,The Lion King,1994,Animation|Adventure|Drama,3.5,1357847223,Roger Allers,92.1,19712,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
492,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,3.5,1550627450,Peter Jackson,87.7,30095,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
414,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3,1476023499,George Miller,82.3,21439,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
